,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
1843,Van/Minivan,Dodge,Grand Caravan Cargo,2006,IYqT 510,7Cd179iEwucV570708,svTEwpLExQ
1844,Pickup,GMC,1500 Regular Cab,1992,UuCz 398,7mU832ekesCL263689,svTEwpLExQ
1845,SUV,BMW,X6 M,2010,Dtzk 950,3RD332dwuFHB368648,xKXiRojEcc
1846,Van/Minivan,Ram,ProMaster City,2019,UUAx 151,1We301RCWOjp823049,tDyIUtFNWS
1847,Van/Minivan,Pontiac,Trans Sport,1998,sggJ 850,5Rm562CNfFOD522861,tDyIUtFNWS
1848,Hatchback,Scion,xB,2005,aUnG 197,3wU843eiBdxH722615,JfiXQNAQCB
1849,SUV,Chevrolet,Suburban 1500,2013,NtrY 665,5xC635dPNscD354763,JfiXQNAQCB
1850,Hatchback,Chevrolet,Spark EV,2015,GGKi 632,3hf857dcsTsz227794,iUObAxDdCf
1851,SUV,GMC,Suburban 2500,1998,wLjl 363,9qx442kEWnCw769696,iUObAxDdCf
1852,Van/Minivan,Ram,ProMaster Window Van,2019,RRCS 893,5Fq041gKcSOY133382,LXTHAxeePu
1853,"Coupe, Convertible",Audi,A5,2011,hBLP 212,1bm463BymjFk402875,oJepykAdSw
1854,Pickup,GMC,3500 Crew Cab,1996,smkd 272,8Am474EhdsSY009740,KBrHqvchlr
1855,Sedan,Mitsubishi,Lancer,2016,lmSt 121,5Qn513IJKRfV235097,KBrHqvchlr
1856,Pickup,Toyota,Tacoma Access Cab,2018,hwMr 693,1CT047rqWwVp746354,DQCFKvmbLs
1857,"Coupe, Sedan, Convertible",Chrysler,Sebring,2005,oqqJ 607,3IY086uQgqHl374666,KoMiCeBehU
1858,Wagon,Pontiac,Vibe,2006,aEIg 279,6qN422YppPhY668299,IdZBaJlugM
1859,Convertible,Chevrolet,Camaro,2020,MjhA 080,1Lb383xHSQEF472498,kpKHGJDWjZ
1860,Van/Minivan,Ford,Windstar Passenger,1996,xOit 572,2bL410aVUxLY903712,OPtTcxXIrn
1861,Van/Minivan,Mercedes-Benz,Sprinter 2500 Passenger,2015,TXOd 247,9eU714RUsUEZ477989,OPtTcxXIrn
1862,SUV,Chevrolet,Tahoe,2000,TYvS 919,7gD623jWHlmV372383,FqXPszpNSU
1863,SUV,Jeep,Grand Cherokee,2004,HvgG 413,0sO084pwJlsK967483,FqXPszpNSU
1864,"Coupe, Convertible",Aston Martin,DBS,2009,UinN 426,9kI545jCviEZ038787,UDcouqCGfO
1865,Convertible,Cadillac,XLR,2006,DHlf 797,7RH862vZvlgM781948,UDcouqCGfO
1866,Sedan,Mitsubishi,Lancer,2005,cGMi 188,1YF886auqvLY997815,ylwMmxKiyP
1867,Wagon,Toyota,Prius v,2013,WbFH 334,4rn729RIkHQF589611,ylwMmxKiyP
1868,SUV,GMC,Jimmy,1992,vRaR 795,3KS620NXlfkk210365,QKcMowBfxz
1869,SUV,Volvo,XC90,2007,BmbZ 820,7cs346aAHQGP725681,KvSdlNbmwM
1870,SUV,Hyundai,Palisade,2020,hJWE 100,9KW670XtUltp938752,KvSdlNbmwM
1871,"Convertible, Coupe",Chevrolet,Corvette,2017,NkeN 398,0RY413geqLYK553822,vNlUzONpSc
1872,"Sedan, Coupe, Convertible",Chrysler,LeBaron,1992,xWwM 299,0hN110pAOygP283526,vNlUzONpSc
1873,SUV,Land Rover,Range Rover,2010,RvNn 903,6XR550vVoTJd630019,EtjvKKhZWS
1874,Van/Minivan,Mercedes-Benz,Metris Cargo,2018,yfvZ 716,9HT331HReInI951338,EtjvKKhZWS
1875,Convertible,MAZDA,MX-5 Miata,1995,npMJ 825,5AF410mCFxdZ404195,WTptEqhWtv
1876,Pickup,Ford,F250 Regular Cab,1995,YbhW 042,8ta804VcVZoi826925,vnnTdeYCel
1877,SUV,GMC,Yukon,2018,LSfs 208,2FG929ECeTvi099837,vnnTdeYCel
1878,"Coupe, Convertible",Chrysler,Crossfire,2005,mbCV 644,2VU400MoBCCu807031,bpUXvKcjwc
1879,Convertible,Mercedes-Benz,SLR McLaren,2008,TSNG 492,7tm564NShkPW849305,bpUXvKcjwc
1880,Sedan,Nissan,Sentra,2016,LuXl 130,6AI668SMOjmk571171,xBcVeCKcPP
1881,SUV,Lincoln,Aviator,2003,MZjg 710,6dQ009VONTRs075488,xBcVeCKcPP
1882,Sedan,Mercedes-Benz,400 E,1993,TRYt 313,3yi343xesPdk970794,UNSPfPGWoN
1883,Pickup,Chevrolet,Silverado 2500 HD Regular Cab,2008,BwGC 902,7Ns739dPIZWF954258,UNSPfPGWoN
1884,Pickup,Toyota,Tundra Access Cab,2002,QBnG 144,7io367HpvNKc998746,IctNpJipUq
1885,Sedan,Ford,Taurus,2019,PeIX 355,3eI303OTgjSc808348,zaIBpYvtYP
1886,"Sedan, Wagon",BMW,5 Series,1992,kmLu 027,6ia542pfyoeA815432,zaIBpYvtYP
1887,Convertible,Mercedes-Benz,SL-Class,2005,ZhCg 100,1SH317BCKqTo415841,RPsLhJPOCz
1888,Pickup,Chevrolet,Silverado 2500 HD Double Cab,2018,CIYd 570,2oc324apHnuo054527,RPsLhJPOCz
1889,Hatchback,MAZDA,MAZDA2,2012,zTPB 483,0HN237ySaNXq446701,jqWPNCYNHq
1890,Pickup,MAZDA,B-Series Regular Cab,2005,oepP 355,1Oi446tpnBXF420074,tRnRCjfiXb
1891,Sedan,Dodge,Intrepid,1998,DHzq 960,5IR215looPRj624110,SnVvUymEVh
1892,Sedan,Nissan,Maxima,2001,TXXr 268,6Ea072zPlkWO091472,SnVvUymEVh
1893,Pickup,Ford,F250 Super Cab,1996,UOOA 457,6BH760MUMLUo299542,sOMuMCyXCx
1894,Pickup,Chevrolet,Avalanche 1500,2005,xxqQ 903,7LA502AcHxAO623399,bhxTESJjrp
1895,Pickup,GMC,Sierra 2500 HD Regular Cab,2003,sKBn 704,0kq595TQDDpX605204,bhxTESJjrp
1896,Sedan,Genesis,G70,2019,AtMD 142,6uv515scKnpn679152,IExtwhkcqZ
1897,SUV,Land Rover,Range Rover Sport,2013,zoTQ 912,9tr259TcfadW760212,EtvKcHZegH
1898,SUV,Chevrolet,Tahoe,2004,jkiu 819,1uv899LydcDX281765,EtvKcHZegH
1899,"Sedan, Wagon",Subaru,Loyale,1993,KwSB 398,6JN416WBQBvM118483,XHOCPFwfPH
1900,Pickup,GMC,Sierra 3500 Extended Cab,2005,XJCX 893,8Uo480PCUIxR507695,XHOCPFwfPH
1901,Coupe,Lotus,Elise,2010,qMyf 440,6hb342gnucyz576078,ljQnfBxxqx
1902,Sedan,Rolls-Royce,Ghost,2015,pGYx 691,6dy106BuWKhs147686,JvvNBHIUTb
1903,Sedan,Lincoln,Town Car,2011,ZFmI 860,4lN987LxlHlx789033,JvvNBHIUTb
1904,SUV,Jeep,Grand Cherokee,1993,seky 363,2qk389vniJHA084950,VUcRbFAjKl
1905,"Convertible, Coupe",Pontiac,Solstice,2009,lYev 788,3jj066oSOPLb012401,VUcRbFAjKl
1906,Sedan,Rolls-Royce,Phantom,2018,OjFD 046,2we337ILBRyT480551,jvhauqTExx
1907,"Sedan, Coupe",Oldsmobile,Alero,2002,WPKf 390,9fe701DIATam861883,jvhauqTExx
1908,SUV,Hyundai,Tucson,2008,gdFN 211,1By483ZMmHSG568517,MqJJRGLDPR
1909,Sedan,Volvo,S80,2007,pJoe 756,0JE303ahxgME928393,MqJJRGLDPR
1910,Van/Minivan,Pontiac,Montana,2004,WEmd 776,9bk964HmcrRU458848,PyjfjyApAm
1911,Pickup,Dodge,Ram 2500 Quad Cab,2009,VgcH 148,6Ya581ionogc352901,PyjfjyApAm
1912,SUV,Isuzu,Amigo,2000,Xbdj 778,6ag987mxclAR692557,NDrDbieoBg
1913,Sedan,Audi,A6,2019,XLfr 515,9to405YBCCOb056468,NDrDbieoBg
1914,Pickup,GMC,Canyon Crew Cab,2009,ACpP 357,7ku759HuyVio369900,vFwDMpLayw
1915,Pickup,Ford,F150 Regular Cab,2012,fGpc 508,5pq839OBgFSo836834,KaWQevjJyD
1916,Pickup,MAZDA,B-Series Cab Plus,1993,zepe 801,0Gf082qTygWk239967,nNpbKTlPjE
1917,Pickup,Chevrolet,2500 HD Extended Cab,1996,UpHC 514,5cT988VckLNh443303,ZNqaQujeSU
1918,SUV,GMC,Yukon,2011,Prty 818,2xP298VBMweE907452,FSCXbBwiMa
1919,Van/Minivan,Chevrolet,Lumina Passenger,1996,CmaN 680,7JV100WCmlWF032591,FSCXbBwiMa
1920,SUV,GMC,Yukon,1999,KUFa 736,0Dw016VGDtbG729428,jRddcLkWCR
1921,Coupe,McLaren,MP4-12C,2013,mmhC 074,8ur613gkCsqF600553,HeuYuFcTpc
1922,Hatchback,Pontiac,Firebird,1993,yNBM 181,7QN866wpOtMQ318994,HeuYuFcTpc
1923,Pickup,Chevrolet,Silverado 2500 HD Regular Cab,2008,EpPs 624,6kz082iVzTty549122,ehIVrjhQJY
1924,Pickup,Dodge,Dakota Quad Cab,2005,JHzE 564,7jn750zzAqzw256897,YCGMcGYpXV
1925,Coupe,Lotus,Exige,2011,rkfe 203,6gj598sFEERE721882,YCGMcGYpXV
1926,Hatchback,Toyota,Prius,2005,VDHe 639,0PZ518AkcAqd173932,DfscABCoIE
1927,SUV,Acura,RDX,2011,DLUr 551,5cA118RlrZFr224927,cmRdmwigTZ
1928,"Sedan, Wagon",Subaru,Legacy,1996,lQOD 752,4LT816wYhYWx677674,VOTZTcbnKr
1929,Van/Minivan,Ford,E350 Super Duty Passenger,2004,oLJL 078,2Mu517MGrwwG087920,VOTZTcbnKr
1930,Sedan,Volvo,S80,2003,xhgl 457,4kC385RRHyHY405133,ZRwFTQNSkl
1931,SUV,Isuzu,Amigo,1998,mCZs 596,6fR827aEtxAz969356,ZRwFTQNSkl
1932,"Hatchback, Convertible",Saab,900,1996,GRxw 454,1VX488rKXxlH564242,DCLfzmKrOw
1933,"Convertible, Coupe",Ferrari,F430,2007,JcPW 607,1do067KummDq872878,DCLfzmKrOw
1934,Hatchback,FIAT,500e,2016,uTaV 049,7IZ647uVuwuz492350,XXSVpvFzXc
1935,SUV,Cadillac,Escalade,2004,fBIB 495,8RT789CcAYiP477313,aBHSSIfvgI
1936,Pickup,GMC,Sierra 3500 HD Regular Cab,2008,BIqw 465,2FS950CDfOjr474686,aBHSSIfvgI
1937,Hatchback,MINI,Clubman,2011,RVdy 361,2NI235yGmymg636933,MaqZWGacNH
1938,Sedan,Audi,A8,2007,SoAG 076,4VY657pHhBDJ268254,beuxXvAddi
1939,Sedan,Honda,Accord Hybrid,2014,QZtt 579,9xV139iIzSFF524269,pCgfKbUzmg
1940,SUV,INFINITI,QX60,2019,bucl 467,5bR110CbXxsz863312,pCgfKbUzmg
1941,Pickup,Toyota,T100 Xtracab,1995,AblD 469,1nd344xYefWG546544,BWiKfsOLkj
1942,"Sedan, Convertible",Chrysler,200,2012,LJYT 453,9WM456osKmeE727359,BWiKfsOLkj
1943,Sedan,INFINITI,Q,2006,RWcf 647,6EI135kbhCWc566280,SQyWtPRrwj
1944,SUV,Lincoln,Navigator L,2015,kSaJ 611,2hU914ZTqKET264835,bgWBGNwDiS
1945,Van/Minivan,Nissan,NV1500 Cargo,2012,UUiV 138,7zg988wycfEL769725,kpeJxxygrm
1946,Coupe,Subaru,BRZ,2016,bUxB 155,9te189WijNXQ082026,DcVOnMZUCf
1947,"Wagon, Sedan",Audi,A6,2004,bgkH 875,8Uo410mEQEve599611,DcVOnMZUCf
1948,"Wagon, Sedan",Buick,Century,1996,ayHj 468,8Jl441LWeTKY724391,lrOSXXGIPd
1949,SUV,BMW,X6 M,2010,PjPg 402,4fF420nAvRFo632435,AdbwyXfZjr
1950,Convertible,Mercedes-Benz,SL-Class,2009,vWxw 936,1iL235YAhxqs495431,AdbwyXfZjr
1951,SUV,Ford,Flex,2017,FdsJ 912,6NH611ANaWJm418527,OCFgfluRya
1952,SUV,GMC,Yukon,2001,BFVX 956,5ao977oSpCuR810006,auSVOrthKj
1953,Pickup,Chevrolet,Silverado 1500 Crew Cab,2014,YNcW 849,0MG238hmFfUv161544,McLezBNWHh
1954,SUV,Ford,Freestyle,2005,qyJt 692,4ES913jyKpCG194787,McLezBNWHh
1955,Sedan,Toyota,Avalon Hybrid,2020,Wvlp 892,1Of746nwzgif929345,fquYFOlDch
1956,Pickup,Dodge,Ram 1500 Regular Cab,2009,hxli 393,0RD389rTjVKI462762,fquYFOlDch
1957,SUV,Nissan,Xterra,2004,FLre 794,2cP409TZhDAs493937,vtkEYPvOUJ
1958,Pickup,Ford,F350 Super Cab,1993,DqaV 041,2cG532RzZdsi084029,vtkEYPvOUJ
1959,Hatchback,Nissan,Versa Note,2016,JGVO 200,1ev279AgTBPK015469,SJsPsbnnap
1960,Van/Minivan,Nissan,NV2500 HD Cargo,2020,kgyW 632,8Kt444ZVoVdk816147,SJsPsbnnap
1961,Sedan,Bentley,Arnage,2006,Ojwk 605,5RX023LcHAkA181353,eGAIUmsMgP
1962,Sedan,Acura,RL,2001,FzqY 660,3wc075NQhoJW679903,FgGvBCoeyG
1963,Convertible,Mercedes-Benz,SL-Class,2011,KWTW 111,7rt489qcNKuU452311,mrCZwUoubZ
1964,Hatchback,Honda,Civic Type R,2017,AkNT 266,2ec226XOXqiS961118,ZZUkQWZiwK
1965,Sedan,Ford,Crown Victoria,2000,OjfK 936,3BQ368TYElur395707,JtKXtgJAHT
1966,Sedan,Acura,Vigor,1994,eZOj 054,6Jr408MrzehF796433,JtKXtgJAHT
1967,Pickup,Chevrolet,Colorado Extended Cab,2016,XDqR 192,6HZ536nUQlnV004203,NhFyvXUcnn
1968,Sedan,Ford,Crown Victoria,1999,ZHmD 323,3CP950FQxWhk260658,NhFyvXUcnn
1969,Pickup,Chevrolet,Silverado 1500 Regular Cab,2014,sSTC 224,7oz585dpjDRJ679482,eBYpvfuJwb
1970,Pickup,Toyota,Tacoma Regular Cab,2010,jybB 461,7qD739GtDiBX747020,eBYpvfuJwb
1971,Sedan,Ford,Fusion Energi,2014,JuuD 623,8Na052LwYcTi282295,nZDRFWTtdy
1972,Pickup,Toyota,Tacoma Regular Cab,2011,qvmg 304,8yL806fPfRBL980580,nZDRFWTtdy
1973,Coupe,Porsche,Cayman,2011,QtLv 992,0aJ646IcBoSX001027,JzGusswTkD
1974,SUV,Hyundai,Tucson,2014,rmeK 035,4ZO992QtvMJn630259,JzGusswTkD
1975,Van/Minivan,Chevrolet,Express 3500 Passenger,2006,axeq 119,1Ab663YbBlxk511046,aaXiaPrrnG
1976,Van/Minivan,Ford,Econoline E150 Cargo,1993,fIsq 827,8xy673FjDglY358569,fzHzbFEVgO
1977,Van/Minivan,Chrysler,Town & Country,2006,CawE 855,4jG176VHSjSH915539,OtBoewvdIR
1978,"Sedan, Coupe",Oldsmobile,Cutlass Supreme,1996,ycEd 073,8mx575iGFgrd387879,ECJWPzgiFG
1979,Sedan,Kia,Optima,2015,hnIx 536,9Jr521Dvtzwg661484,tJDVMgnGcC
1980,Pickup,GMC,Sierra 3500 HD Regular Cab,2015,IKSv 095,8hv791PJFEua349730,qmohlKvBim
1981,"Sedan, Coupe, Wagon",Ford,Escort,1998,dJHg 399,0OE429abPxFn621573,KViXqWDKyS
1982,SUV,Toyota,4Runner,2006,mbfw 173,1Vp621MPlNqZ607739,KViXqWDKyS
1983,Van/Minivan,GMC,Safari Cargo,1997,rtOs 438,6Ab265NlzFnV215365,hPcUzBaGIW
1984,Pickup,Ford,F150 Regular Cab,2007,nKYX 918,1cr626GlFKYh629066,hPcUzBaGIW
1985,Van/Minivan,Chevrolet,Sportvan G20,1994,youN 386,0BL350RgtCoG580383,vPjVcSKLgb
1986,Pickup,Ford,F150 SuperCrew Cab,2019,vuha 223,6sA175HDdRxr179748,vPjVcSKLgb
1987,Van/Minivan,Chrysler,Town & Country,2002,tOgz 369,6vS533ssPCMj203884,erlUHqTrox
1988,Sedan,Toyota,Avalon,2016,WkAA 193,1Th262vjQcvx739077,erlUHqTrox
1989,Coupe,Hyundai,Scoupe,1992,veSr 000,2yA813djRaDT796285,CrLSHhpmOe
1990,"Sedan, Coupe, Wagon",Subaru,Impreza,1999,agaE 415,5QM478zkczLn182764,CrLSHhpmOe
1991,Sedan,Lexus,LS,1999,dkYW 537,3gl338sSfkZH076585,cTpRwXfjGh
1992,Pickup,Nissan,TITAN XD Crew Cab,2018,Burv 509,5oI082JGrXJd577113,cTpRwXfjGh
1993,Pickup,Dodge,Dakota Regular Cab,2002,fdvo 900,3XW413RFBFVs110961,nwNhfXYfea
1994,SUV,Honda,Crosstour,2015,wxRT 979,4PX894fWVblN838249,nwNhfXYfea
1995,Sedan,Mitsubishi,Mirage G4,2017,eOBV 617,9XV844cpKldh933464,RHPaVtzMBv
1996,Convertible,Cadillac,XLR,2008,LhtX 757,4Ym861Beabnj490537,gZXFSOcyZB
1997,"Coupe, Sedan, Wagon",Saturn,S-Series,2000,PyVF 070,3Ss882TNePXH033929,gZXFSOcyZB
1998,Coupe,Subaru,BRZ,2014,BiQo 950,5jc560xOPHNB508775,kKTmSoacrS
1999,SUV,Volvo,XC90,2018,LhQD 045,4LS718vPONJM836355,LGKHsAbRnU
2000,Pickup,Dodge,Ram 3500 Regular Cab,2003,NsOG 594,4zD991KFCOEA546771,LGKHsAbRnU
2001,Wagon,Toyota,Matrix,2005,QYzm 977,6Ve083EWjWyS387981,hWnJazcRfM
2002,SUV,BMW,X5,2003,OXhh 781,2Nq512aWiMQM710855,fzDUXtGlJp
2003,Coupe,Honda,Prelude,1994,ByoW 368,7vK259TgMbxn619960,WEmoNfNDqT
2004,SUV,BMW,X5,2008,Fxio 374,8jN140jkXkCC150086,gXmgSNRGFZ
2005,Hatchback,Volkswagen,Golf,2013,AKrR 609,2oa708MubYud767109,NbZVSyASZe
2006,SUV,Nissan,Armada,2012,Kiyy 127,2Vj250RClkoL196216,NbZVSyASZe
2007,Sedan,MAZDA,929,1992,XqYu 565,8Mo222hnaGfp493564,aVomKXtlbt
2008,SUV,Honda,CR-V,2000,Tzrk 898,1ke103cvlEvC009287,TYurIyNPCh
2009,Coupe,Porsche,718 Cayman,2017,QVjF 305,9Li135jJrEzj034661,TYurIyNPCh
2010,SUV,Ford,Explorer,1999,nUmp 197,9aq764RaIGPE197687,mScvXwHJln
2011,Van/Minivan,Chevrolet,Express 2500 Passenger,1997,jbgo 538,1BX253bAJKOk369670,mScvXwHJln
2012,"Coupe, Convertible",BMW,M6,2018,RaEA 446,5GQ494BoCfao364714,REVyruqhvo
2013,SUV,Volkswagen,Tiguan,2009,AqwK 292,9UD660MqDeLs542267,REVyruqhvo
2014,Sedan,Volkswagen,Jetta,1996,OeDs 374,7Rh456AHugSO764508,hyPfZFVlmZ
2015,Pickup,Chevrolet,Silverado (Classic) 1500 HD Crew Cab,2007,OUyc 506,6UX404SBFKdt896831,PoeVCEeBpT
2016,Pickup,Ford,F150 Super Cab,2017,RJhH 146,1ib857WFwSDA929274,PoeVCEeBpT
2017,SUV,Honda,HR-V,2019,ksQZ 802,1Ho315CotVaO122728,usjYYEtTBL
2018,Pickup,Toyota,Tacoma Regular Cab,2007,lejo 856,8IK685oWirVp868835,usjYYEtTBL
2019,Hatchback,Hyundai,Ioniq Plug-in Hybrid,2020,GveV 516,8Yc829rKDeSg691219,fxFqBUXyWM
2020,Sedan,Lexus,IS,2018,kYYp 475,4XK858qpYIhp920937,nUaRjCFXrP
2021,Hatchback,Honda,Fit,2018,ihpb 962,3ZV300RuEbgq240102,nUaRjCFXrP
2022,Pickup,Chevrolet,Silverado 2500 Extended Cab,1999,XDtD 889,9ku318jlWpiq256373,mmVxRypCMk
2023,Pickup,Chevrolet,Silverado 3500 HD Crew Cab,2019,CziZ 181,7TD801kbQSTf061168,qEMmiYRktk
2024,Hatchback,Volkswagen,Golf,1997,Zala 652,7Lt834oLvrpd460196,qEMmiYRktk
2025,"Hatchback, Sedan, Coupe",Honda,Civic,2020,lYgk 055,4NP937SvHwFP078423,TsFVyBKDcO
2026,SUV,Land Rover,Range Rover Evoque,2012,CHBU 166,0Ns739XYXqOC027552,TsFVyBKDcO
2027,Pickup,Toyota,Tundra Regular Cab,2004,Qzfc 280,5Nu743jVJDfC769235,iatzLHfjeR
2028,Sedan,Mitsubishi,Galant,1992,LFpf 318,6Jt199FgYDdy718633,xfHRWVBMdi
2029,Convertible,Audi,Cabriolet,1997,mxqY 455,3vO365tiXOqG199393,xfHRWVBMdi
2030,SUV,Audi,SQ5,2020,ycKn 365,9ZS987LLFaBd544794,RHsYUiCigZ
2031,Van/Minivan,GMC,Savana 1500 Passenger,2012,wDMj 013,3Pt033dKjbZc570331,CbMkUrKdLo
2032,Sedan,Lincoln,Continental,1992,yHVb 311,5Vc075YLAQzc981038,CbMkUrKdLo
2033,SUV,Isuzu,Ascender,2008,LmMs 885,9Hr768ApOCvy764861,hkUjTiZgnd
2034,"Convertible, Coupe",Dodge,Viper,2002,uFAn 179,1XH506urXAiA948406,hkUjTiZgnd
2035,Van/Minivan,Honda,Odyssey,2014,JWJF 030,0Nz013rOooGI822430,HbbjQSfTPH
2036,Van/Minivan,Chevrolet,Lumina APV,1992,dLmV 680,3zT601jESTdU068077,HbbjQSfTPH
2037,Sedan,Volkswagen,Jetta,2020,uNyf 718,8Hv212AnBisG770759,xAgdWykzVp
2038,SUV,Volvo,XC90,2006,cMwl 076,6dy753DHARtz239927,xAgdWykzVp
2039,Wagon,Mercedes-Benz,R-Class,2006,Oaiw 756,1uv573QZbXmz534376,XYvOuFItES
2040,Sedan,Oldsmobile,Intrigue,1998,GmZB 705,2gJ497iSuZDn529633,XYvOuFItES
2041,"Convertible, Coupe",Mitsubishi,Eclipse,2008,JWBd 828,4In631kVJjmr897982,jbZYxbFTyF
2042,"Coupe, Sedan, Wagon, Convertible",Chevrolet,Cavalier,1992,pxaC 811,1Tb438epgOEg129368,hLzAFIUyTP
2043,"Hatchback, Sedan, Wagon",Ford,Escort,1992,gRgB 351,9gW366dLbGnZ992513,SYOZxiPtay
2044,Sedan,Saab,5-Sep,2011,uanJ 977,4Tc907JuPxos350078,vwKbVOJTZf
2045,Sedan,Dodge,Avenger,2014,blEs 709,9pT002zOTsHT178761,hCeQVrughy
2046,SUV,Lexus,LX,2013,HDKS 735,1Si746cMCIJt022981,xHcXmflRbZ
2047,Pickup,Chevrolet,Silverado 3500 Crew Cab,2001,wuAL 457,9KN455LKwPXm164673,nOPlGnGumx
2048,SUV,Jeep,Grand Cherokee,2005,zUvu 512,9JA427RMPkeP511433,IicrbihBOJ
2049,Convertible,Chevrolet,Camaro,2020,qgNo 966,5Yn203BuNiPC054516,CJxKkNLwea
2050,SUV,Chevrolet,Trax,2016,rHmL 901,1lU103MpZIst169163,qlOkNfxpST
2051,Pickup,Toyota,Tacoma Access Cab,2016,smAC 501,8TH988lgFPGN866640,fOlIpnSoAr
2052,SUV,Jeep,Wrangler Unlimited,2018,hXoK 013,4zx852OxcLGq823917,fOlIpnSoAr
2053,"Convertible, Coupe",Aston Martin,DB9,2005,yKuT 113,5xr665jciuWs926563,zhpwDddfyL
2054,Coupe,Mercedes-Benz,CLS-Class,2009,Omit 579,5Gb459TfiTED005831,zhpwDddfyL
2055,SUV,BMW,X5,2011,WLTW 123,9Uv096EanCBc032524,kANxySCgGa
2056,Convertible,Toyota,MR2,2000,CnCy 063,5CU683kQMUgn257114,UHcLxqgAvj
2057,Hatchback,Volkswagen,Golf III,1995,iMwZ 739,4ra206JeNZwY469591,UHcLxqgAvj
2058,Sedan,Porsche,Panamera,2015,rheD 171,6UA452GXlZth438251,tirkWmLULh
2059,Wagon,Pontiac,Vibe,2010,vKYQ 256,2tv676DcagzZ765150,tirkWmLULh
2060,"Sedan, Hatchback",Chevrolet,Sonic,2013,PFnx 164,1sp654mjkNzM231865,cWiHOBLqfx
2061,Pickup,Ford,F150 Super Cab,2015,Yngp 019,6BS039oFdjlJ745761,TbSMPfrlzF
2062,SUV,Cadillac,Escalade ESV,2012,yEwA 457,1oB345FRAiiM902189,qypzWzcHHL
2063,SUV,Chevrolet,Suburban 3500HD,2018,UwdD 884,4jM222jInElz289105,naCSJiQtIy
2064,"Coupe, Convertible",Porsche,911,2009,DtTd 359,4zG730gCdRwG715983,naCSJiQtIy
2065,Sedan,Acura,TL,1999,QsUe 257,5Gc132IIVpBb209758,ykbCrvAJQY
2066,Van/Minivan,Mercedes-Benz,Metris Passenger,2017,Crce 813,2MD185SdmZUd271878,ykbCrvAJQY
2067,SUV,Toyota,4Runner,2014,nAkI 332,9Dl694ZWDIUt560450,KSxfaQQpDc
2068,Van/Minivan,Mercedes-Benz,Sprinter 3500 XD Cargo,2018,LdfO 122,2Bu045smXDpV346502,KSxfaQQpDc
2069,"Coupe, Convertible",Acura,NSX,2001,PWel 112,4fc451vXgpxC349905,CswvwEuVHI
2070,Coupe,Cadillac,ATS-V,2019,ovks 361,6mV391hSSZqZ634690,CswvwEuVHI
2071,SUV,Cadillac,XT5,2019,nXGs 654,9Xt352DYwrGK874035,guydGjjfiB
2072,"Wagon, Sedan",Volvo,850,1995,Jcnj 863,3yW462PQrZgt415519,ipxaetJhgz
2073,Wagon,Volvo,V70,2004,pvuY 301,3aG735Fqjrek182868,YHusXIBDOl
2074,Van/Minivan,Kia,Sedona,2008,lHOS 355,7YG426sTVFvn970786,orQWShajOV
2075,Coupe,BMW,i8,2015,EqHe 665,3df893raQuLb808807,orQWShajOV
2076,Sedan,Maserati,Quattroporte,2009,Buhs 484,7Uw748CRyUXS537847,GaowScDeKL
2077,Van/Minivan,Dodge,Sprinter 3500 Cargo,2007,tNKj 195,1kl278cAkOno582695,GaowScDeKL
2078,SUV,Land Rover,Discovery Sport,2016,yNYT 295,5Yf569XkvmHy842940,arSOMOhoAI
2079,SUV,Lexus,LX,2003,OiFk 621,7oW159AHhRxa995638,iKqEUBjTKC
2080,Hatchback,Mercedes-Benz,B-Class,2015,SGRM 094,2nf340lGyTot218986,lqLDRbcwcY
2081,Sedan,MAZDA,Millenia,1996,KTeI 485,9FL951BpHtCp150668,lqLDRbcwcY
2082,"Sedan, Coupe, Convertible",Pontiac,Sunfire,2000,pNzu 833,9aO240bpAwRg714032,JCbsqVzUhg
2083,"Wagon, Sedan",Subaru,Impreza,2002,oTjw 512,8NM580cBPJsT763011,JCbsqVzUhg
2084,Van/Minivan,Dodge,Grand Caravan Passenger,1994,mnRT 075,8IT496DhtfEC365918,EWBayMTwZx
2085,SUV,Ford,Expedition,2013,KaDk 986,1CX733aozxte895030,EWBayMTwZx
2086,Sedan,MAZDA,626,1994,Wrzx 819,8rj038RJVBWX340116,PjfYORsONz
2087,SUV,Toyota,C-HR,2019,VSwy 485,0wd177NMVbvd303805,PjfYORsONz
2088,Pickup,Ford,F150 SuperCrew Cab,2009,LuiG 954,3Zp111pMqbLf045045,YVHPrTdIAT
2089,SUV,Cadillac,SRX,2012,dJYV 646,3bu590ikSHPc992657,YVHPrTdIAT
2090,"Sedan, Convertible",Lexus,IS,2015,UKMC 734,3eF622IXCtDe237621,rhdBnxtlcW
2091,Hatchback,Hyundai,Ioniq Hybrid,2019,vjiN 749,1Gs260Iibmbe910189,xnXutmRUts
2092,Van/Minivan,GMC,Vandura G3500,1996,lBKs 921,4Ru734gvKuPb569994,mydONGpOZv
2093,Pickup,GMC,1500 Regular Cab,1997,rgjQ 924,1EX006amLopx821473,TzDlfwyZzf
2094,Pickup,GMC,Canyon Crew Cab,2005,EHIg 222,3cW919lunefA443923,TzDlfwyZzf
2095,SUV,Volvo,XC60,2018,glfv 350,1Bn112mrybmb007569,uVUoBWLIBp
